"id","device_id","token","n2","time_stamp"
"10489","Mane_N2_1",NULL,"00.180","2023-11-28 21:17:54"
"10490","Mane_N2_1",NULL,"00.180","2023-11-28 21:18:57"
"10491","Mane_N2_1",NULL,"00.180","2023-11-28 21:19:59"
"10492","Mane_N2_1",NULL,"00.180","2023-11-28 21:21:02"
"10493","Mane_N2_1",NULL,"00.180","2023-11-28 21:22:05"
"10494","Mane_N2_1",NULL,"00.180","2023-11-28 21:23:07"
"10495","Mane_N2_1",NULL,"00.180","2023-11-28 21:24:10"
"10496","Mane_N2_1",NULL,"00.180","2023-11-28 21:25:12"
"10497","Mane_N2_1",NULL,"00.180","2023-11-28 21:26:15"
"10498","Mane_N2_1",NULL,"00.180","2023-11-28 21:27:18"
"10499","Mane_N2_1",NULL,"00.180","2023-11-28 21:28:21"
"10500","Mane_N2_1",NULL,"00.160","2023-11-28 21:29:23"
"10501","Mane_N2_1",NULL,"00.180","2023-11-28 21:30:26"
"10502","Mane_N2_1",NULL,"00.180","2023-11-28 21:31:29"
"10503","Mane_N2_1",NULL,"00.180","2023-11-28 21:32:32"
"10504","Mane_N2_1",NULL,"00.160","2023-11-28 21:33:34"
"10505","Mane_N2_1",NULL,"00.180","2023-11-28 21:34:37"
"10506","Mane_N2_1",NULL,"00.180","2023-11-28 21:35:39"
"10507","Mane_N2_1",NULL,"00.180","2023-11-28 21:36:42"
"10508","Mane_N2_1",NULL,"00.180","2023-11-28 21:37:45"
"10509","Mane_N2_1",NULL,"00.160","2023-11-28 21:38:48"
"10510","Mane_N2_1",NULL,"00.180","2023-11-28 21:39:51"
"10511","Mane_N2_1",NULL,"00.180","2023-11-28 21:40:53"
"10512","Mane_N2_1",NULL,"00.160","2023-11-28 21:41:56"
"10513","Mane_N2_1",NULL,"00.180","2023-11-28 21:42:58"
"10514","Mane_N2_1",NULL,"00.160","2023-11-28 21:44:01"
"10515","Mane_N2_1",NULL,"00.180","2023-11-28 21:45:04"
"10516","Mane_N2_1",NULL,"00.180","2023-11-28 21:46:06"
"10517","Mane_N2_1",NULL,"00.180","2023-11-28 21:47:09"
"10518","Mane_N2_1",NULL,"00.160","2023-11-28 21:48:12"
"10519","Mane_N2_1",NULL,"00.160","2023-11-28 21:49:15"
"10520","Mane_N2_1",NULL,"00.160","2023-11-28 21:50:17"
"10521","Mane_N2_1",NULL,"00.160","2023-11-28 21:51:20"
"10522","Mane_N2_1",NULL,"00.160","2023-11-28 21:52:23"
"10523","Mane_N2_1",NULL,"00.180","2023-11-28 21:53:26"
"10524","Mane_N2_1",NULL,"00.180","2023-11-28 21:54:28"
"10525","Mane_N2_1",NULL,"00.160","2023-11-28 21:55:31"
"10526","Mane_N2_1",NULL,"00.160","2023-11-28 21:56:33"
"10527","Mane_N2_1",NULL,"00.180","2023-11-28 21:57:36"
"10528","Mane_N2_1",NULL,"00.160","2023-11-28 21:58:39"
"10529","Mane_N2_1",NULL,"00.160","2023-11-28 21:59:41"
"10530","Mane_N2_1",NULL,"00.180","2023-11-28 22:00:44"
"10531","Mane_N2_1",NULL,"00.160","2023-11-28 22:01:46"
"10532","Mane_N2_1",NULL,"00.160","2023-11-28 22:02:49"
"10533","Mane_N2_1",NULL,"00.160","2023-11-28 22:03:51"
"10534","Mane_N2_1",NULL,"00.160","2023-11-28 22:04:54"
"10535","Mane_N2_1",NULL,"00.160","2023-11-28 22:05:57"
"10536","Mane_N2_1",NULL,"00.180","2023-11-28 22:06:59"
"10537","Mane_N2_1",NULL,"00.180","2023-11-28 22:08:02"
"10538","Mane_N2_1",NULL,"00.160","2023-11-28 22:09:05"
"10539","Mane_N2_1",NULL,"00.180","2023-11-28 22:10:07"
"10540","Mane_N2_1",NULL,"00.160","2023-11-28 22:11:10"
"10541","Mane_N2_1",NULL,"00.160","2023-11-28 22:12:13"
"10542","Mane_N2_1",NULL,"00.160","2023-11-28 22:13:15"
"10543","Mane_N2_1",NULL,"00.160","2023-11-28 22:14:18"
"10544","Mane_N2_1",NULL,"00.160","2023-11-28 22:15:21"
"10545","Mane_N2_1",NULL,"00.160","2023-11-28 22:16:23"
"10546","Mane_N2_1",NULL,"00.160","2023-11-28 22:17:26"
"10547","Mane_N2_1",NULL,"00.160","2023-11-28 22:18:29"
"10548","Mane_N2_1",NULL,"00.160","2023-11-28 22:19:31"
"10549","Mane_N2_1",NULL,"00.160","2023-11-28 22:20:34"
"10550","Mane_N2_1",NULL,"00.160","2023-11-28 22:21:37"
"10551","Mane_N2_1",NULL,"00.160","2023-11-28 22:22:42"
"10552","Mane_N2_1",NULL,"00.160","2023-11-28 22:23:44"
"10553","Mane_N2_1",NULL,"00.160","2023-11-28 22:24:47"
"10554","Mane_N2_1",NULL,"00.160","2023-11-28 22:25:50"
"10555","Mane_N2_1",NULL,"00.160","2023-11-28 22:26:52"
"10556","Mane_N2_1",NULL,"00.160","2023-11-28 22:27:55"
"10557","Mane_N2_1",NULL,"00.160","2023-11-28 22:28:58"
"10558","Mane_N2_1",NULL,"00.160","2023-11-28 22:30:00"
"10559","Mane_N2_1",NULL,"00.160","2023-11-28 22:31:03"
"10560","Mane_N2_1",NULL,"00.160","2023-11-28 22:32:05"
"10561","Mane_N2_1",NULL,"00.160","2023-11-28 22:33:08"
"10562","Mane_N2_1",NULL,"00.160","2023-11-28 22:34:11"
"10563","Mane_N2_1",NULL,"00.160","2023-11-28 22:35:14"
"10564","Mane_N2_1",NULL,"00.160","2023-11-28 22:36:16"
"10565","Mane_N2_1",NULL,"00.160","2023-11-28 22:37:19"
"10566","Mane_N2_1",NULL,"00.160","2023-11-28 22:38:22"
"10567","Mane_N2_1",NULL,"00.160","2023-11-28 22:39:25"
"10568","Mane_N2_1",NULL,"00.160","2023-11-28 22:40:28"
"10569","Mane_N2_1",NULL,"00.160","2023-11-28 22:41:30"
"10570","Mane_N2_1",NULL,"00.160","2023-11-28 22:42:33"
"10571","Mane_N2_1",NULL,"00.160","2023-11-28 22:43:36"
"10572","Mane_N2_1",NULL,"00.160","2023-11-28 22:44:38"
"10573","Mane_N2_1",NULL,"00.160","2023-11-28 22:45:41"
"10574","Mane_N2_1",NULL,"00.160","2023-11-28 22:46:44"
"10575","Mane_N2_1",NULL,"00.160","2023-11-28 22:47:47"
"10576","Mane_N2_1",NULL,"00.160","2023-11-28 22:48:49"
"10577","Mane_N2_1",NULL,"00.160","2023-11-28 22:49:52"
"10578","Mane_N2_1",NULL,"00.160","2023-11-28 22:50:54"
"10579","Mane_N2_1",NULL,"00.160","2023-11-28 22:51:57"
"10580","Mane_N2_1",NULL,"00.160","2023-11-28 22:53:00"
"10581","Mane_N2_1",NULL,"00.160","2023-11-28 22:54:02"
"10582","Mane_N2_1",NULL,"00.160","2023-11-28 22:55:06"
"10583","Mane_N2_1",NULL,"00.160","2023-11-28 22:56:08"
"10584","Mane_N2_1",NULL,"00.160","2023-11-28 22:57:11"
"10585","Mane_N2_1",NULL,"00.160","2023-11-28 22:58:14"
"10586","Mane_N2_1",NULL,"00.160","2023-11-28 22:59:16"
"10587","Mane_N2_1",NULL,"00.160","2023-11-28 23:00:19"
"10588","Mane_N2_1",NULL,"00.160","2023-11-28 23:01:22"
"10589","Mane_N2_1",NULL,"00.160","2023-11-28 23:02:24"
"10590","Mane_N2_1",NULL,"00.160","2023-11-28 23:03:27"
"10591","Mane_N2_1",NULL,"00.160","2023-11-28 23:04:29"
"10592","Mane_N2_1",NULL,"00.160","2023-11-28 23:05:32"
"10593","Mane_N2_1",NULL,"00.160","2023-11-28 23:06:35"
"10594","Mane_N2_1",NULL,"00.160","2023-11-28 23:07:38"
"10595","Mane_N2_1",NULL,"00.160","2023-11-28 23:08:41"
"10596","Mane_N2_1",NULL,"00.160","2023-11-28 23:09:43"
"10597","Mane_N2_1",NULL,"00.160","2023-11-28 23:10:46"
"10598","Mane_N2_1",NULL,"00.160","2023-11-28 23:11:48"
"10599","Mane_N2_1",NULL,"00.160","2023-11-28 23:12:51"
"10600","Mane_N2_1",NULL,"00.160","2023-11-28 23:13:54"
"10601","Mane_N2_1",NULL,"00.160","2023-11-28 23:14:57"
"10602","Mane_N2_1",NULL,"00.160","2023-11-28 23:16:00"
"10603","Mane_N2_1",NULL,"00.160","2023-11-28 23:17:02"
"10604","Mane_N2_1",NULL,"00.160","2023-11-28 23:18:05"
"10605","Mane_N2_1",NULL,"00.160","2023-11-28 23:19:08"
"10606","Mane_N2_1",NULL,"00.160","2023-11-28 23:20:10"
"10607","Mane_N2_1",NULL,"00.160","2023-11-28 23:21:13"
"10608","Mane_N2_1",NULL,"00.160","2023-11-28 23:22:15"
"10609","Mane_N2_1",NULL,"00.160","2023-11-28 23:23:18"
"10610","Mane_N2_1",NULL,"00.160","2023-11-28 23:24:21"
"10611","Mane_N2_1",NULL,"00.160","2023-11-28 23:25:23"
"10612","Mane_N2_1",NULL,"00.160","2023-11-28 23:26:26"
"10613","Mane_N2_1",NULL,"00.160","2023-11-28 23:27:29"
"10614","Mane_N2_1",NULL,"00.160","2023-11-28 23:28:32"
"10615","Mane_N2_1",NULL,"00.160","2023-11-28 23:29:34"
"10616","Mane_N2_1",NULL,"00.160","2023-11-28 23:30:37"
"10617","Mane_N2_1",NULL,"00.160","2023-11-28 23:31:39"
"10618","Mane_N2_1",NULL,"00.160","2023-11-28 23:32:42"
"10619","Mane_N2_1",NULL,"00.160","2023-11-28 23:33:45"
"10620","Mane_N2_1",NULL,"00.160","2023-11-28 23:34:47"
"10621","Mane_N2_1",NULL,"00.160","2023-11-28 23:35:50"
"10622","Mane_N2_1",NULL,"00.160","2023-11-28 23:36:53"
"10623","Mane_N2_1",NULL,"00.160","2023-11-28 23:37:56"
"10624","Mane_N2_1",NULL,"00.160","2023-11-28 23:38:58"
"10625","Mane_N2_1",NULL,"00.160","2023-11-28 23:40:01"
"10626","Mane_N2_1",NULL,"00.160","2023-11-28 23:41:03"
"10627","Mane_N2_1",NULL,"00.160","2023-11-28 23:42:06"
"10628","Mane_N2_1",NULL,"00.160","2023-11-28 23:43:09"
"10629","Mane_N2_1",NULL,"00.160","2023-11-28 23:44:11"
"10630","Mane_N2_1",NULL,"00.160","2023-11-28 23:45:14"
"10631","Mane_N2_1",NULL,"00.160","2023-11-28 23:46:17"
"10632","Mane_N2_1",NULL,"00.160","2023-11-28 23:47:20"
"10633","Mane_N2_1",NULL,"00.160","2023-11-28 23:48:23"
"10634","Mane_N2_1",NULL,"00.160","2023-11-28 23:49:25"
"10635","Mane_N2_1",NULL,"00.160","2023-11-28 23:50:28"
"10636","Mane_N2_1",NULL,"00.160","2023-11-28 23:51:31"
"10637","Mane_N2_1",NULL,"00.160","2023-11-28 23:52:33"
"10638","Mane_N2_1",NULL,"00.160","2023-11-28 23:53:36"
"10639","Mane_N2_1",NULL,"00.160","2023-11-28 23:54:39"
"10640","Mane_N2_1",NULL,"00.160","2023-11-28 23:55:41"
"10641","Mane_N2_1",NULL,"00.160","2023-11-28 23:56:44"
"10642","Mane_N2_1",NULL,"00.160","2023-11-28 23:57:46"
"10643","Mane_N2_1",NULL,"00.160","2023-11-28 23:58:49"
"10644","Mane_N2_1",NULL,"00.160","2023-11-28 23:59:52"
"10645","Mane_N2_1",NULL,"00.160","2023-11-29 00:00:55"
"10646","Mane_N2_1",NULL,"00.160","2023-11-29 00:01:57"
"10647","Mane_N2_1",NULL,"00.160","2023-11-29 00:03:00"
"10648","Mane_N2_1",NULL,"00.160","2023-11-29 00:04:02"
"10649","Mane_N2_1",NULL,"00.160","2023-11-29 00:05:06"
"10650","Mane_N2_1",NULL,"00.160","2023-11-29 00:06:08"
"10651","Mane_N2_1",NULL,"00.160","2023-11-29 00:07:11"
"10652","Mane_N2_1",NULL,"00.160","2023-11-29 00:08:13"
"10653","Mane_N2_1",NULL,"00.160","2023-11-29 00:09:16"
"10654","Mane_N2_1",NULL,"00.160","2023-11-29 00:10:19"
"10655","Mane_N2_1",NULL,"00.160","2023-11-29 00:11:22"
"10656","Mane_N2_1",NULL,"00.160","2023-11-29 00:12:24"
"10657","Mane_N2_1",NULL,"00.160","2023-11-29 00:13:27"
"10658","Mane_N2_1",NULL,"00.160","2023-11-29 00:14:29"
"10659","Mane_N2_1",NULL,"00.160","2023-11-29 00:15:32"
"10660","Mane_N2_1",NULL,"00.160","2023-11-29 00:16:35"
"10661","Mane_N2_1",NULL,"00.160","2023-11-29 00:17:37"
"10662","Mane_N2_1",NULL,"00.140","2023-11-29 00:18:40"
"10663","Mane_N2_1",NULL,"00.160","2023-11-29 00:19:43"
"10664","Mane_N2_1",NULL,"00.160","2023-11-29 00:20:45"
"10665","Mane_N2_1",NULL,"00.160","2023-11-29 00:21:48"
"10666","Mane_N2_1",NULL,"00.160","2023-11-29 00:22:51"
"10667","Mane_N2_1",NULL,"00.160","2023-11-29 00:23:54"
"10668","Mane_N2_1",NULL,"00.160","2023-11-29 00:24:56"
"10669","Mane_N2_1",NULL,"00.160","2023-11-29 00:25:59"
"10670","Mane_N2_1",NULL,"00.160","2023-11-29 00:27:02"
"10671","Mane_N2_1",NULL,"00.160","2023-11-29 00:28:04"
"10672","Mane_N2_1",NULL,"00.140","2023-11-29 00:29:07"
"10673","Mane_N2_1",NULL,"00.140","2023-11-29 00:30:10"
"10674","Mane_N2_1",NULL,"00.140","2023-11-29 00:31:12"
"10675","Mane_N2_1",NULL,"00.140","2023-11-29 00:32:15"
"10676","Mane_N2_1",NULL,"00.140","2023-11-29 00:33:18"
"10677","Mane_N2_1",NULL,"00.140","2023-11-29 00:34:20"
"10678","Mane_N2_1",NULL,"00.140","2023-11-29 00:35:23"
"10679","Mane_N2_1",NULL,"00.140","2023-11-29 00:36:25"
"10680","Mane_N2_1",NULL,"00.140","2023-11-29 00:37:28"
"10681","Mane_N2_1",NULL,"00.140","2023-11-29 00:38:31"
"10682","Mane_N2_1",NULL,"00.140","2023-11-29 00:39:34"
"10683","Mane_N2_1",NULL,"00.140","2023-11-29 00:40:37"
"10684","Mane_N2_1",NULL,"00.140","2023-11-29 00:41:39"
"10685","Mane_N2_1",NULL,"00.140","2023-11-29 00:42:42"
"10686","Mane_N2_1",NULL,"00.140","2023-11-29 00:43:45"
"10687","Mane_N2_1",NULL,"00.140","2023-11-29 00:44:48"
"10688","Mane_N2_1",NULL,"00.140","2023-11-29 00:45:50"
"10689","Mane_N2_1",NULL,"00.140","2023-11-29 00:46:53"
"10690","Mane_N2_1",NULL,"00.140","2023-11-29 00:47:56"
"10691","Mane_N2_1",NULL,"00.140","2023-11-29 00:48:58"
"10692","Mane_N2_1",NULL,"00.140","2023-11-29 00:50:01"
"10693","Mane_N2_1",NULL,"00.140","2023-11-29 00:51:03"
"10694","Mane_N2_1",NULL,"00.140","2023-11-29 00:52:06"
"10695","Mane_N2_1",NULL,"00.140","2023-11-29 00:53:08"
"10696","Mane_N2_1",NULL,"00.140","2023-11-29 00:54:11"
"10697","Mane_N2_1",NULL,"00.140","2023-11-29 00:55:14"
"10698","Mane_N2_1",NULL,"00.140","2023-11-29 00:56:16"
"10699","Mane_N2_1",NULL,"00.140","2023-11-29 00:57:19"
"10700","Mane_N2_1",NULL,"00.140","2023-11-29 00:58:22"
"10701","Mane_N2_1",NULL,"00.140","2023-11-29 00:59:24"
"10702","Mane_N2_1",NULL,"00.140","2023-11-29 01:00:27"
"10703","Mane_N2_1",NULL,"00.140","2023-11-29 01:01:30"
"10704","Mane_N2_1",NULL,"00.140","2023-11-29 01:02:33"
"10705","Mane_N2_1",NULL,"00.140","2023-11-29 01:03:35"
"10706","Mane_N2_1",NULL,"00.140","2023-11-29 01:04:38"
"10707","Mane_N2_1",NULL,"00.140","2023-11-29 01:05:40"
"10708","Mane_N2_1",NULL,"00.140","2023-11-29 01:06:43"
"10709","Mane_N2_1",NULL,"00.140","2023-11-29 01:07:46"
"10710","Mane_N2_1",NULL,"00.140","2023-11-29 01:08:48"
"10711","Mane_N2_1",NULL,"00.140","2023-11-29 01:09:51"
"10712","Mane_N2_1",NULL,"00.140","2023-11-29 01:10:54"
"10713","Mane_N2_1",NULL,"00.140","2023-11-29 01:11:56"
"10714","Mane_N2_1",NULL,"00.140","2023-11-29 01:12:59"
"10715","Mane_N2_1",NULL,"00.140","2023-11-29 01:14:02"
"10716","Mane_N2_1",NULL,"00.140","2023-11-29 01:15:04"
"10717","Mane_N2_1",NULL,"00.140","2023-11-29 01:16:07"
"10718","Mane_N2_1",NULL,"00.140","2023-11-29 01:17:10"
"10719","Mane_N2_1",NULL,"00.140","2023-11-29 01:18:12"
"10720","Mane_N2_1",NULL,"00.140","2023-11-29 01:19:15"
"10721","Mane_N2_1",NULL,"00.140","2023-11-29 01:20:18"
"10722","Mane_N2_1",NULL,"00.140","2023-11-29 01:21:20"
"10723","Mane_N2_1",NULL,"00.140","2023-11-29 01:22:23"
"10724","Mane_N2_1",NULL,"00.140","2023-11-29 01:23:26"
"10725","Mane_N2_1",NULL,"00.140","2023-11-29 01:24:28"
"10726","Mane_N2_1",NULL,"00.140","2023-11-29 01:25:31"
"10727","Mane_N2_1",NULL,"00.140","2023-11-29 01:26:34"
"10728","Mane_N2_1",NULL,"00.140","2023-11-29 01:27:36"
"10729","Mane_N2_1",NULL,"00.140","2023-11-29 01:28:39"
"10730","Mane_N2_1",NULL,"00.140","2023-11-29 01:29:42"
"10731","Mane_N2_1",NULL,"00.140","2023-11-29 01:30:44"
"10732","Mane_N2_1",NULL,"00.140","2023-11-29 01:31:47"
"10733","Mane_N2_1",NULL,"00.140","2023-11-29 01:32:49"
"10734","Mane_N2_1",NULL,"00.140","2023-11-29 01:33:52"
"10735","Mane_N2_1",NULL,"00.140","2023-11-29 01:34:54"
"10736","Mane_N2_1",NULL,"00.140","2023-11-29 01:35:57"
"10737","Mane_N2_1",NULL,"00.140","2023-11-29 01:37:00"
"10738","Mane_N2_1",NULL,"00.140","2023-11-29 01:38:02"
"10739","Mane_N2_1",NULL,"00.140","2023-11-29 01:39:05"
"10740","Mane_N2_1",NULL,"00.140","2023-11-29 01:40:08"
"10741","Mane_N2_1",NULL,"00.140","2023-11-29 01:41:10"
"10742","Mane_N2_1",NULL,"00.140","2023-11-29 01:42:13"
"10743","Mane_N2_1",NULL,"00.140","2023-11-29 01:43:15"
"10744","Mane_N2_1",NULL,"00.140","2023-11-29 01:44:17"
"10745","Mane_N2_1",NULL,"00.140","2023-11-29 01:45:20"
"10746","Mane_N2_1",NULL,"00.140","2023-11-29 01:46:23"
"10747","Mane_N2_1",NULL,"00.140","2023-11-29 01:47:26"
"10748","Mane_N2_1",NULL,"00.140","2023-11-29 01:48:28"
"10749","Mane_N2_1",NULL,"00.140","2023-11-29 01:49:31"
"10750","Mane_N2_1",NULL,"00.140","2023-11-29 01:50:34"
"10751","Mane_N2_1",NULL,"00.140","2023-11-29 01:51:37"
"10752","Mane_N2_1",NULL,"00.140","2023-11-29 01:52:39"
"10753","Mane_N2_1",NULL,"00.140","2023-11-29 01:53:42"
"10754","Mane_N2_1",NULL,"00.140","2023-11-29 01:54:45"
"10755","Mane_N2_1",NULL,"00.140","2023-11-29 01:55:47"
"10756","Mane_N2_1",NULL,"00.140","2023-11-29 01:56:50"
"10757","Mane_N2_1",NULL,"00.140","2023-11-29 01:57:53"
"10758","Mane_N2_1",NULL,"00.140","2023-11-29 01:58:55"
"10759","Mane_N2_1",NULL,"00.140","2023-11-29 01:59:58"
"10760","Mane_N2_1",NULL,"00.140","2023-11-29 02:01:01"
"10761","Mane_N2_1",NULL,"00.140","2023-11-29 02:02:03"
"10762","Mane_N2_1",NULL,"00.140","2023-11-29 02:03:06"
"10763","Mane_N2_1",NULL,"00.140","2023-11-29 02:04:09"
"10764","Mane_N2_1",NULL,"00.140","2023-11-29 02:05:11"
"10765","Mane_N2_1",NULL,"00.140","2023-11-29 02:06:14"
"10766","Mane_N2_1",NULL,"00.140","2023-11-29 02:07:16"
"10767","Mane_N2_1",NULL,"00.140","2023-11-29 02:08:19"
"10768","Mane_N2_1",NULL,"00.140","2023-11-29 02:09:21"
"10769","Mane_N2_1",NULL,"00.140","2023-11-29 02:10:24"
"10770","Mane_N2_1",NULL,"00.140","2023-11-29 02:11:27"
"10771","Mane_N2_1",NULL,"00.140","2023-11-29 02:12:30"
"10772","Mane_N2_1",NULL,"00.140","2023-11-29 02:13:32"
"10773","Mane_N2_1",NULL,"00.140","2023-11-29 02:14:35"
"10774","Mane_N2_1",NULL,"00.140","2023-11-29 02:15:37"
"10775","Mane_N2_1",NULL,"00.140","2023-11-29 02:16:40"
"10776","Mane_N2_1",NULL,"00.140","2023-11-29 02:17:43"
"10777","Mane_N2_1",NULL,"00.140","2023-11-29 02:18:45"
"10778","Mane_N2_1",NULL,"00.140","2023-11-29 02:19:48"
"10779","Mane_N2_1",NULL,"00.140","2023-11-29 02:20:51"
"10780","Mane_N2_1",NULL,"00.140","2023-11-29 02:21:53"
"10781","Mane_N2_1",NULL,"00.140","2023-11-29 02:22:56"
"10782","Mane_N2_1",NULL,"00.140","2023-11-29 02:23:59"
"10783","Mane_N2_1",NULL,"00.140","2023-11-29 02:25:01"
"10784","Mane_N2_1",NULL,"00.140","2023-11-29 02:26:04"
"10785","Mane_N2_1",NULL,"00.140","2023-11-29 02:27:06"
"10786","Mane_N2_1",NULL,"00.140","2023-11-29 02:28:09"
"10787","Mane_N2_1",NULL,"00.140","2023-11-29 02:29:12"
"10788","Mane_N2_1",NULL,"00.140","2023-11-29 02:30:14"
"10789","Mane_N2_1",NULL,"00.140","2023-11-29 02:31:17"
"10790","Mane_N2_1",NULL,"00.140","2023-11-29 02:32:20"
"10791","Mane_N2_1",NULL,"00.140","2023-11-29 02:33:23"
"10792","Mane_N2_1",NULL,"00.140","2023-11-29 02:34:25"
"10793","Mane_N2_1",NULL,"00.140","2023-11-29 02:35:28"
"10794","Mane_N2_1",NULL,"00.140","2023-11-29 02:36:30"
"10795","Mane_N2_1",NULL,"00.140","2023-11-29 02:37:33"
"10796","Mane_N2_1",NULL,"00.140","2023-11-29 02:38:35"
"10797","Mane_N2_1",NULL,"00.140","2023-11-29 02:39:38"
"10798","Mane_N2_1",NULL,"00.140","2023-11-29 02:40:41"
"10799","Mane_N2_1",NULL,"00.140","2023-11-29 02:41:43"
"10800","Mane_N2_1",NULL,"00.140","2023-11-29 02:42:46"
"10801","Mane_N2_1",NULL,"00.140","2023-11-29 02:43:49"
"10802","Mane_N2_1",NULL,"00.140","2023-11-29 02:44:51"
"10803","Mane_N2_1",NULL,"00.140","2023-11-29 02:45:54"
"10804","Mane_N2_1",NULL,"00.140","2023-11-29 02:46:57"
"10805","Mane_N2_1",NULL,"00.140","2023-11-29 02:47:59"
"10806","Mane_N2_1",NULL,"00.140","2023-11-29 02:49:02"
"10807","Mane_N2_1",NULL,"00.140","2023-11-29 02:50:05"
"10808","Mane_N2_1",NULL,"00.140","2023-11-29 02:51:08"
"10809","Mane_N2_1",NULL,"00.140","2023-11-29 02:52:10"
"10810","Mane_N2_1",NULL,"00.140","2023-11-29 02:53:13"
"10811","Mane_N2_1",NULL,"00.140","2023-11-29 02:54:15"
"10812","Mane_N2_1",NULL,"00.140","2023-11-29 02:55:18"
"10813","Mane_N2_1",NULL,"00.120","2023-11-29 02:56:21"
"10814","Mane_N2_1",NULL,"00.120","2023-11-29 02:57:24"
"10815","Mane_N2_1",NULL,"00.140","2023-11-29 02:58:26"
"10816","Mane_N2_1",NULL,"00.140","2023-11-29 02:59:29"
"10817","Mane_N2_1",NULL,"00.140","2023-11-29 03:00:32"
"10818","Mane_N2_1",NULL,"00.120","2023-11-29 03:01:34"
"10819","Mane_N2_1",NULL,"00.120","2023-11-29 03:02:37"
"10820","Mane_N2_1",NULL,"00.120","2023-11-29 03:03:40"
"10821","Mane_N2_1",NULL,"00.120","2023-11-29 03:04:42"
"10822","Mane_N2_1",NULL,"00.140","2023-11-29 03:05:45"
"10823","Mane_N2_1",NULL,"00.120","2023-11-29 03:06:48"
"10824","Mane_N2_1",NULL,"00.120","2023-11-29 03:07:50"
"10825","Mane_N2_1",NULL,"00.120","2023-11-29 03:08:53"
"10826","Mane_N2_1",NULL,"00.120","2023-11-29 03:09:56"
"10827","Mane_N2_1",NULL,"00.120","2023-11-29 03:10:58"
"10828","Mane_N2_1",NULL,"00.120","2023-11-29 03:12:01"
"10829","Mane_N2_1",NULL,"00.120","2023-11-29 03:13:03"
"10830","Mane_N2_1",NULL,"00.120","2023-11-29 03:14:06"
"10831","Mane_N2_1",NULL,"00.120","2023-11-29 03:15:09"
"10832","Mane_N2_1",NULL,"00.120","2023-11-29 03:16:12"
"10833","Mane_N2_1",NULL,"00.120","2023-11-29 03:17:14"
"10834","Mane_N2_1",NULL,"00.120","2023-11-29 03:18:17"
"10835","Mane_N2_1",NULL,"00.120","2023-11-29 03:19:20"
"10836","Mane_N2_1",NULL,"00.120","2023-11-29 03:20:22"
"10837","Mane_N2_1",NULL,"00.120","2023-11-29 03:21:25"
"10838","Mane_N2_1",NULL,"00.120","2023-11-29 03:22:28"
"10839","Mane_N2_1",NULL,"00.120","2023-11-29 03:23:31"
"10840","Mane_N2_1",NULL,"00.120","2023-11-29 03:24:33"
"10841","Mane_N2_1",NULL,"00.120","2023-11-29 03:25:36"
"10842","Mane_N2_1",NULL,"00.120","2023-11-29 03:26:38"
"10843","Mane_N2_1",NULL,"00.120","2023-11-29 03:27:41"
"10844","Mane_N2_1",NULL,"00.120","2023-11-29 03:28:43"
"10845","Mane_N2_1",NULL,"00.120","2023-11-29 03:29:46"
"10846","Mane_N2_1",NULL,"00.120","2023-11-29 03:30:49"
"10847","Mane_N2_1",NULL,"00.120","2023-11-29 03:31:52"
"10848","Mane_N2_1",NULL,"00.120","2023-11-29 03:32:54"
"10849","Mane_N2_1",NULL,"00.120","2023-11-29 03:33:57"
"10850","Mane_N2_1",NULL,"00.120","2023-11-29 03:35:00"
"10851","Mane_N2_1",NULL,"00.120","2023-11-29 03:36:03"
"10852","Mane_N2_1",NULL,"00.120","2023-11-29 03:37:05"
"10853","Mane_N2_1",NULL,"00.120","2023-11-29 03:38:08"
"10854","Mane_N2_1",NULL,"00.120","2023-11-29 03:39:11"
"10855","Mane_N2_1",NULL,"00.120","2023-11-29 03:40:14"
"10856","Mane_N2_1",NULL,"00.120","2023-11-29 03:41:17"
"10857","Mane_N2_1",NULL,"00.120","2023-11-29 03:42:19"
"10858","Mane_N2_1",NULL,"00.120","2023-11-29 03:43:22"
"10859","Mane_N2_1",NULL,"00.120","2023-11-29 03:44:24"
"10860","Mane_N2_1",NULL,"00.120","2023-11-29 03:45:27"
"10861","Mane_N2_1",NULL,"00.120","2023-11-29 03:46:30"
"10862","Mane_N2_1",NULL,"00.120","2023-11-29 03:47:32"
"10863","Mane_N2_1",NULL,"00.120","2023-11-29 03:48:35"
"10864","Mane_N2_1",NULL,"00.120","2023-11-29 03:49:38"
"10865","Mane_N2_1",NULL,"00.120","2023-11-29 03:50:41"
"10866","Mane_N2_1",NULL,"00.120","2023-11-29 03:51:43"
"10867","Mane_N2_1",NULL,"00.120","2023-11-29 03:52:46"
"10868","Mane_N2_1",NULL,"00.120","2023-11-29 03:53:49"
"10869","Mane_N2_1",NULL,"00.120","2023-11-29 03:54:52"
"10870","Mane_N2_1",NULL,"00.120","2023-11-29 03:55:54"
"10871","Mane_N2_1",NULL,"00.120","2023-11-29 03:56:57"
"10872","Mane_N2_1",NULL,"00.120","2023-11-29 03:58:00"
"10873","Mane_N2_1",NULL,"00.120","2023-11-29 03:59:02"
"10874","Mane_N2_1",NULL,"00.120","2023-11-29 04:00:05"
"10875","Mane_N2_1",NULL,"00.120","2023-11-29 04:01:08"
"10876","Mane_N2_1",NULL,"00.120","2023-11-29 04:02:10"
